Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
Ben White,23/24,Knee injury,9-Nov-23,20-Nov-23,11 days,1,Arsenal,Defender
Ben White,21/22,Hamstring injury,25-Apr-22,15-May-22,20 days,3,Arsenal,Defender
Kieran Tierney,23/24,Adductor injury,25-Apr-24,12-May-24,17 days,2,Arsenal,Defender
Kieran Tierney,23/24,Hamstring injury,24-Jan-24,22-Feb-24,29 days,6,Arsenal,Defender
Kieran Tierney,23/24,Hamstring injury,1-Oct-23,24-Nov-23,54 days,13,Arsenal,Defender
Kieran Tierney,21/22,Knee surgery,31-Mar-22,7-Jul-22,98 days,14,Arsenal,Defender
Kieran Tierney,21/22,Ankle problems,21-Oct-21,6-Nov-21,16 days,3,Arsenal,Defender
Kieran Tierney,20/21,Knee injury,3-Apr-21,5-May-21,32 days,8,Arsenal,Defender
Kieran Tierney,20/21,Knee injury,19-Jan-21,16-Feb-21,28 days,6,Arsenal,Defender
Kieran Tierney,20/21,Virus,7-Oct-20,16-Oct-20,9 days,3,Arsenal,Defender
Kieran Tierney,20/21,Groin injury,13-Sep-20,27-Sep-20,14 days,2,Arsenal,Defender
Kieran Tierney,19/20,Shoulder injury,9-Dec-19,14-Mar-20,96 days,19,Arsenal,Defender
Kieran Tierney,18/19,Groin surgery,7-May-19,9-Jun-19,33 days,4,Arsenal,Defender
Kieran Tierney,18/19,Hip injury,19-Apr-19,2-May-19,13 days,2,Arsenal,Defender
Kieran Tierney,18/19,Calf stiffness,31-Mar-19,5-Apr-19,5 days,2,Arsenal,Defender
Kieran Tierney,18/19,Hip injury,7-Dec-18,22-Feb-19,77 days,17,Arsenal,Defender
Kieran Tierney,18/19,Knock,15-Nov-18,22-Nov-18,7 days,2,Arsenal,Defender
Takehiro Tomiyasu,23/24,Calf injury,5-Feb-24,20-Mar-24,44 days,7,Arsenal,Defender
Takehiro Tomiyasu,23/24,Calf injury,3-Dec-23,30-Dec-23,27 days,6,Arsenal,Defender
Takehiro Tomiyasu,22/23,Knee surgery,16-Mar-23,1-Jul-23,107 days,16,Arsenal,Defender
Takehiro Tomiyasu,21/22,Calf injury,20-Feb-22,21-Apr-22,60 days,11,Arsenal,Defender
Takehiro Tomiyasu,20/21,Knee problems,9-Jun-21,16-Jun-21,7 days,2,Arsenal,Defender
Takehiro Tomiyasu,20/21,muscular problems,3-Apr-21,2-May-21,29 days,6,Arsenal,Defender
Takehiro Tomiyasu,20/21,Calf injury,26-Feb-21,16-Mar-21,18 days,4,Arsenal,Defender
Takehiro Tomiyasu,19/20,Hamstring injury,22-Jul-20,31-Aug-20,40 days,3,Arsenal,Defender
