club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Arsenal FC,Alex Oxlade-Chamberlain,17.0,Central Midfield,Southampton,€13.80m,in,Summer,13.8,Premier League,2011,2011/2012,England
Arsenal FC,Gervinho,24.0,Left Winger,LOSC Lille,€12.00m,in,Summer,12.0,Premier League,2011,2011/2012,England
Arsenal FC,Mikel Arteta,29.0,Central Midfield,Everton,€12.00m,in,Summer,12.0,Premier League,2011,2011/2012,England
Arsenal FC,Per Mertesacker,26.0,Centre-Back,Werder Bremen,€11.30m,in,Summer,11.3,Premier League,2011,2011/2012,England
Arsenal FC,André Santos,28.0,Attacking Midfield,Fenerbahce,€7.00m,in,Summer,7.0,Premier League,2011,2011/2012,England
Arsenal FC,Chu-young Park,26.0,Centre-Forward,Monaco,€6.50m,in,Summer,6.5,Premier League,2011,2011/2012,England
Arsenal FC,Carl Jenkinson,19.0,Right-Back,Charlton,€1.13m,in,Summer,1.13,Premier League,2011,2011/2012,England
Arsenal FC,Joel Campbell,19.0,Right Winger,Saprissa,€1.00m,in,Summer,1.0,Premier League,2011,2011/2012,England
Arsenal FC,Yossi Benayoun,31.0,Right Winger,Chelsea,loan transfer,in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Elton Monteiro,17.0,Centre-Back,Arsenal U18,-,in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Ignasi Miquel,18.0,Centre-Back,Arsenal Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Francis Coquelin,20.0,Defensive Midfield,Arsenal Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Emmanuel Frimpong,19.0,Defensive Midfield,Arsenal Res.,-,in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Nico Yennaris,18.0,Defensive Midfield,Arsenal U18,-,in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Henri Lansbury,21.0,Central Midfield,West Ham,"End of loanMay 20, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Ryo Miyaichi,18.0,Right Winger,Feyenoord,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Nicklas Bendtner,24.0,Centre-Forward,Sunderland,"End of loanMay 14, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Carlos Vela,22.0,Right Winger,West Brom,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Vito Mannone,24.0,Goalkeeper,Hull City,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Ryo Miyaichi,19.0,Right Winger,Bolton,"End of loanMay 17, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Craig Eastmond,21.0,Defensive Midfield,Wycombe,"End of loanMay 1, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Andrey Arshavin,31.0,Second Striker,Zenit S-Pb,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Nico Yennaris,19.0,Defensive Midfield,Notts County,"End of loanMay 31, 2012",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Gavin Hoyte,20.0,Right-Back,Lincoln City,"End of loanJun 1, 2011",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Armand Traoré,21.0,Left-Back,Juventus,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Pedro Botelho,21.0,Left-Back,FC Cartagena,"End of loanJun 30, 2011",in,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Cesc Fàbregas,24.0,Central Midfield,Barcelona,€34.00m,out,Summer,34.0,Premier League,2011,2011/2012,England
Arsenal FC,Samir Nasri,24.0,Attacking Midfield,Man City,€27.50m,out,Summer,27.5,Premier League,2011,2011/2012,England
Arsenal FC,Gaël Clichy,25.0,Left-Back,Man City,€7.75m,out,Summer,7.75,Premier League,2011,2011/2012,England
Arsenal FC,Emmanuel Eboué,28.0,Right-Back,Galatasaray,€3.50m,out,Summer,3.5,Premier League,2011,2011/2012,England
Arsenal FC,Armand Traoré,21.0,Left-Back,QPR,€1.35m,out,Summer,1.35,Premier League,2011,2011/2012,England
Arsenal FC,Jay Emmanuel-Thomas,20.0,Centre-Forward,Ipswich,€1.25m,out,Summer,1.25,Premier League,2011,2011/2012,England
Arsenal FC,Nicklas Bendtner,23.0,Centre-Forward,Sunderland,Loan fee:€1.00m,out,Summer,1.0,Premier League,2011,2011/2012,England
Arsenal FC,Denílson,23.0,Defensive Midfield,São Paulo,Loan fee:€400Th.,out,Summer,0.4,Premier League,2011,2011/2012,England
Arsenal FC,Pedro Botelho,21.0,Left-Back,Rayo Vallecano,Loan fee:€340Th.,out,Summer,0.34,Premier League,2011,2011/2012,England
Arsenal FC,Mark Randall,21.0,Central Midfield,Chesterfield FC,free transfer,out,Summer,0.0,Premier League,2011,2011/2012,England
Arsenal FC,Henri Lansbury,20.0,Central Midfield,West Ham,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Joel Campbell,19.0,Right Winger,FC Lorient,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Manuel Almunia,34.0,Goalkeeper,West Ham,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Carlos Vela,22.0,Right Winger,Real Sociedad,loan transfer,out,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Jens Lehmann,41.0,Goalkeeper,Retired,-,out,Summer,,Premier League,2011,2011/2012,England
Arsenal FC,Yossi Benayoun,32.0,Right Winger,Chelsea,"End of loanMay 30, 2012",out,Summer,,Premier League,2011,2011/2012,England
Chelsea FC,Juan Mata,23.0,Attacking Midfield,Valencia,€26.70m,in,Summer,26.7,Premier League,2011,2011/2012,England
Chelsea FC,Romelu Lukaku,18.0,Centre-Forward,RSC Anderlecht,€15.00m,in,Summer,15.0,Premier League,2011,2011/2012,England
